Date,Open,High,Low,Close,Vol.,Change %
11-Sep-15,5.95,5.95,5.7,5.75,88.60K,-0.86%
14-Sep-15,5.8,5.8,5.55,5.65,321.60K,-1.74%
15-Sep-15,5.65,5.9,5.45,5.55,175.00K,-1.77%
16-Sep-15,5.6,5.6,5.4,5.5,284.30K,-0.90%
17-Sep-15,5.85,5.85,5.6,5.7,849.40K,3.64%
18-Sep-15,5.75,5.75,5.5,5.55,377.80K,-2.63%
21-Sep-15,5.55,5.7,5.55,5.6,319.90K,0.90%
22-Sep-15,5.7,5.75,5.6,5.7,1.57M,1.79%
23-Sep-15,5.7,5.9,5.6,5.7,252.70K,0.00%
24-Sep-15,5.8,5.8,5.65,5.7,248.10K,0.00%
25-Sep-15,5.7,5.7,5.65,5.7,337.30K,0.00%
28-Sep-15,5.9,5.9,5.6,5.65,116.00K,-0.88%
29-Sep-15,5.7,5.7,5.6,5.65,248.50K,0.00%
30-Sep-15,5.65,5.65,5.3,5.5,644.70K,-2.65%
01-Oct-15,5.6,5.7,5.45,5.55,196.00K,0.91%
02-Oct-15,6,6,5.5,5.55,357.10K,0.00%
05-Oct-15,5.65,5.65,5.45,5.5,200.20K,-0.90%
06-Oct-15,5.5,5.55,5.5,5.5,13.70K,0.00%
07-Oct-15,5.5,5.55,5.3,5.5,302.60K,0.00%
08-Oct-15,5.5,5.5,5.4,5.4,409.80K,-1.82%
09-Oct-15,5.45,5.5,5.45,5.45,223.60K,0.93%
12-Oct-15,5.5,5.5,5.4,5.45,190.20K,0.00%
13-Oct-15,5.5,5.5,5.35,5.4,272.90K,-0.92%
14-Oct-15,5.45,5.45,5.3,5.35,43.70K,-0.93%
15-Oct-15,5.4,5.45,5.2,5.3,249.50K,-0.93%
16-Oct-15,5.4,5.4,5.2,5.3,174.60K,0.00%
19-Oct-15,5.2,5.4,5.2,5.3,381.90K,0.00%
21-Oct-15,5.35,5.5,5.25,5.3,92.10K,0.00%
22-Oct-15,5.4,5.5,5.3,5.35,26.60K,0.94%
23-Oct-15,5.5,5.5,5.3,5.35,182.40K,0.00%
26-Oct-15,5.4,5.4,5.3,5.3,151.50K,-0.93%
27-Oct-15,5.4,5.5,5.3,5.35,115.80K,0.94%
28-Oct-15,5.35,5.35,5.25,5.3,31.60K,-0.93%
29-Oct-15,5.4,5.4,5.25,5.25,172.20K,-0.94%
30-Oct-15,5.35,5.5,5.25,5.35,283.60K,1.90%
02-Nov-15,5.35,5.35,5.25,5.3,116.90K,-0.93%
03-Nov-15,5.5,5.5,5.2,5.25,60.40K,-0.94%
04-Nov-15,5.3,5.3,5.2,5.25,139.60K,0.00%
05-Nov-15,5.25,5.3,5.2,5.25,81.20K,0.00%
06-Nov-15,5.3,5.3,5,5.15,210.30K,-1.90%
09-Nov-15,5.5,5.5,5.25,5.3,75.70K,2.91%
10-Nov-15,5.3,5.3,5.25,5.25,44.90K,-0.94%
11-Nov-15,5.35,5.35,5.2,5.25,427.60K,0.00%
12-Nov-15,5.25,5.3,4.05,4.95,326.30K,-5.71%
13-Nov-15,5,5,4.7,4.8,165.30K,-3.03%
16-Nov-15,5.1,5.1,4.35,4.55,246.70K,-5.21%
17-Nov-15,4.8,4.85,4.4,4.5,61.60K,-1.10%
18-Nov-15,4.5,4.5,4.45,4.45,105.90K,-1.11%
19-Nov-15,4.5,4.8,4.5,4.5,560.20K,1.12%
20-Nov-15,4.8,4.8,4.6,4.75,56.90K,5.56%
23-Nov-15,4.6,4.8,4.55,4.6,92.60K,-3.16%
24-Nov-15,4.8,5,4.7,4.8,85.90K,4.35%
25-Nov-15,4.95,4.95,4.8,4.85,20.10K,1.04%
27-Nov-15,4.95,4.95,4.7,4.8,166.10K,-1.03%
30-Nov-15,4.8,4.95,4.7,4.8,62.60K,0.00%
01-Dec-15,4.75,4.75,4.6,4.65,44.20K,-3.13%
02-Dec-15,4.65,4.75,4.6,4.65,25.20K,0.00%
03-Dec-15,4.6,4.85,4.6,4.65,60.30K,0.00%
04-Dec-15,4.85,4.9,4.8,4.85,31.50K,4.30%
07-Dec-15,4.8,4.85,4.6,4.8,13.20K,-1.03%
08-Dec-15,4.75,4.8,4.65,4.7,19.50K,-2.08%
09-Dec-15,4.75,4.85,4.65,4.75,86.90K,1.06%
10-Dec-15,4.85,4.85,4.7,4.75,58.90K,0.00%
11-Dec-15,4.8,4.8,4.6,4.75,773.80K,0.00%
14-Dec-15,4.6,4.7,4.5,4.5,189.60K,-5.26%
15-Dec-15,4.55,4.6,4.5,4.5,67.50K,0.00%
16-Dec-15,4.55,4.55,4.5,4.5,187.50K,0.00%
17-Dec-15,4.5,4.5,4.4,4.5,626.10K,0.00%
18-Dec-15,4.5,4.55,4.5,4.5,783.80K,0.00%
21-Dec-15,4.6,4.6,4.4,4.5,85.40K,0.00%
22-Dec-15,4.5,4.95,4.5,4.5,183.30K,0.00%
23-Dec-15,4.95,4.95,4.4,4.55,34.90K,1.11%
24-Dec-15,4.9,5,4.85,4.95,64.50K,8.79%
28-Dec-15,5,5,4.9,4.9,15.10K,-1.01%
29-Dec-15,4.95,5.1,4.85,4.95,76.50K,1.02%
30-Dec-15,4.9,5.25,4.5,4.85,569.40K,-2.02%
31-Dec-15,0,4.9,4.9,4.9,6.20K,1.03%
04-Jan-16,5,5,4.75,5,76.40K,2.04%
05-Jan-16,4.55,5,4.5,4.85,654.80K,-3.00%
06-Jan-16,4.95,4.95,4.5,4.65,40.10K,-4.12%
07-Jan-16,4.95,4.95,4.65,4.8,78.60K,3.23%
08-Jan-16,4.9,4.9,4.6,4.65,51.30K,-3.13%
11-Jan-16,4.8,5,4.6,4.8,86.80K,3.23%
12-Jan-16,5,5,4.7,4.85,55.50K,1.04%
13-Jan-16,4.7,4.9,4.7,4.8,15.00K,-1.03%
14-Jan-16,4.95,4.95,4.75,4.75,101.80K,-1.04%
15-Jan-16,4.75,4.95,4.6,4.65,610.00K,-2.11%
18-Jan-16,4.95,4.95,4.7,4.9,27.20K,5.38%
19-Jan-16,4.85,4.9,4.8,4.85,73.00K,-1.02%
20-Jan-16,4.8,5,4.75,4.8,381.20K,-1.03%
21-Jan-16,4.85,4.95,4.75,4.9,220.30K,2.08%
22-Jan-16,4.9,4.9,4.6,4.65,131.90K,-5.10%
25-Jan-16,4.9,4.9,4.7,4.7,352.40K,1.08%
26-Jan-16,4.75,4.9,4.7,4.75,42.10K,1.06%
27-Jan-16,4.8,4.85,4.7,4.8,118.80K,1.05%
28-Jan-16,4.9,4.9,4.65,4.75,94.00K,-1.04%
29-Jan-16,4.9,4.9,4.65,4.75,60.40K,0.00%
01-Feb-16,4.7,4.7,4.3,4.45,165.40K,-6.32%
02-Feb-16,4.45,4.7,4.45,4.55,68.10K,2.25%
03-Feb-16,4.55,4.55,4.3,4.45,178.30K,-2.20%
04-Feb-16,4.5,4.5,4.3,4.4,183.30K,-1.12%
05-Feb-16,4.4,4.55,4.4,4.5,49.60K,2.27%
08-Feb-16,4.55,4.55,4.45,4.5,68.80K,0.00%
09-Feb-16,4.5,4.5,4.45,4.45,94.50K,-1.11%
10-Feb-16,4.5,4.5,4.4,4.45,265.70K,0.00%
11-Feb-16,4.5,4.7,4.4,4.45,211.10K,0.00%
12-Feb-16,4.5,4.5,4.35,4.4,48.60K,-1.12%
15-Feb-16,4.45,4.45,4.2,4.3,169.30K,-2.27%
16-Feb-16,4.25,4.25,4.1,4.2,123.90K,-2.33%
17-Feb-16,4.4,4.4,4.1,4.35,128.20K,3.57%
18-Feb-16,4.2,4.4,4.2,4.25,62.30K,-2.30%
19-Feb-16,4.35,4.45,4.35,4.4,37.60K,3.53%
22-Feb-16,4.35,4.75,4.35,4.5,541.10K,2.27%
23-Feb-16,4.45,4.6,4.45,4.5,90.90K,0.00%
24-Feb-16,4.6,4.6,4.45,4.45,410.90K,-1.11%
25-Feb-16,4.5,4.5,4.45,4.45,30.30K,0.00%
26-Feb-16,4.5,4.6,4.45,4.5,113.40K,1.12%
29-Feb-16,4.6,4.6,4.45,4.5,495.10K,0.00%
01-Mar-16,4.5,4.5,4.4,4.45,116.30K,-1.11%
02-Mar-16,4.5,4.5,4.4,4.45,76.90K,0.00%
03-Mar-16,4.5,4.5,4.4,4.45,135.60K,0.00%
04-Mar-16,4.5,4.5,4.4,4.5,1.32M,1.12%
07-Mar-16,4.5,4.6,4.35,4.5,546.00K,0.00%
08-Mar-16,4.5,4.5,4.3,4.4,121.50K,-2.22%
09-Mar-16,4.5,4.5,4.35,4.4,96.20K,0.00%
10-Mar-16,4.5,4.5,4.35,4.4,47.30K,0.00%
11-Mar-16,4.4,4.5,4.35,4.5,1.97M,2.27%
14-Mar-16,4.5,4.5,4.2,4.25,279.90K,-5.56%
15-Mar-16,4.25,4.4,4.05,4.1,292.60K,-3.53%
16-Mar-16,4.1,4.1,4.05,4.05,53.30K,-1.22%
17-Mar-16,4.1,4.4,4.05,4.05,90.80K,0.00%
18-Mar-16,4.15,4.4,4.05,4.15,37.30K,2.47%
21-Mar-16,4.4,4.55,4.15,4.45,1.26M,7.23%
22-Mar-16,4.7,4.7,4.4,4.45,1.56M,0.00%
23-Mar-16,4.15,4.6,4.15,4.45,84.20K,0.00%
24-Mar-16,4.55,4.55,4.3,4.5,2.35M,1.12%
29-Mar-16,4.6,4.65,4.4,4.45,347.30K,-1.11%
30-Mar-16,4.5,4.5,4.3,4.35,96.30K,-2.25%
31-Mar-16,4.45,4.5,4.4,4.5,1.23M,3.45%
01-Apr-16,4.5,4.5,4.45,4.5,1.13M,0.00%
04-Apr-16,4.5,4.5,4.4,4.45,176.60K,-1.11%
05-Apr-16,4.5,4.5,4.2,4.4,117.80K,-1.12%
06-Apr-16,4.3,4.5,4.3,4.45,77.30K,1.14%
07-Apr-16,4.5,4.5,4.45,4.45,72.60K,0.00%
08-Apr-16,4.5,4.6,4.25,4.4,50.60K,-1.12%
11-Apr-16,4.5,4.5,4.4,4.45,39.00K,1.14%
12-Apr-16,4.5,4.5,4.4,4.45,45.40K,0.00%
13-Apr-16,4.5,4.5,4.45,4.45,94.70K,0.00%
14-Apr-16,4.45,4.5,4.45,4.5,998.60K,1.12%
15-Apr-16,4.7,4.7,4.45,4.45,58.50K,-1.11%
18-Apr-16,4.5,4.5,4.4,4.45,690.60K,0.00%
19-Apr-16,4.45,4.5,4.3,4.35,81.20K,-2.25%
20-Apr-16,4.4,4.5,4.35,4.4,30.30K,1.15%
21-Apr-16,4.5,4.5,4.35,4.4,56.60K,0.00%
22-Apr-16,4.5,4.5,4,4.05,2.25M,-7.95%
25-Apr-16,4.45,4.45,4,4,2.16M,-1.23%
26-Apr-16,4.1,4.4,4.05,4.2,14.90K,5.00%
27-Apr-16,4.4,4.45,4,4,699.30K,-4.76%
28-Apr-16,4.1,4.4,4,4,277.80K,0.00%
29-Apr-16,4.4,4.4,4.2,4.3,18.90K,7.50%
03-May-16,4.4,4.5,4.35,4.4,109.60K,2.33%
04-May-16,4.45,4.45,4.35,4.4,62.70K,0.00%
05-May-16,4.4,4.4,4,4.1,356.00K,-6.82%
06-May-16,4.4,4.4,4.1,4.35,107.10K,6.10%
09-May-16,4.35,4.35,4,4,681.60K,-8.05%
10-May-16,4,4.2,3.85,4,142.20K,0.00%
11-May-16,4,4.05,3.8,3.95,430.50K,-1.25%
12-May-16,4,4.2,3.9,4,3.33M,1.27%
13-May-16,4,4,3.9,3.95,56.40K,-1.25%
16-May-16,3.95,4.25,3.95,4,704.50K,1.27%
17-May-16,4,4.1,3.95,4,81.30K,0.00%
18-May-16,4.15,4.15,3.95,3.95,268.60K,-1.25%
19-May-16,4,4,3.9,3.95,335.50K,0.00%
20-May-16,4,4,3.95,4,75.00K,1.27%
23-May-16,4,4,3.9,4,393.20K,0.00%
24-May-16,4,4.2,3.9,3.95,98.80K,-1.25%
25-May-16,4,4,3.9,3.9,96.20K,-1.27%
26-May-16,3.95,4,3.85,3.9,455.70K,0.00%
27-May-16,3.95,3.95,3.8,3.9,57.30K,0.00%
30-May-16,3.95,3.95,3.85,3.85,93.80K,-1.28%
31-May-16,3.85,3.95,3.75,3.8,376.00K,-1.30%
02-Jun-16,3.95,3.95,3.7,3.75,317.00K,-1.32%
03-Jun-16,3.95,4,3.7,3.8,62.90K,1.33%
06-Jun-16,4.1,4.1,3.75,3.8,53.30K,0.00%
07-Jun-16,4,4.1,3.8,4,91.90K,5.26%
08-Jun-16,4,4.1,3.95,4,353.20K,0.00%
09-Jun-16,4,4.1,3.95,4,69.20K,0.00%
10-Jun-16,4,4,3.9,3.95,32.20K,-1.25%
13-Jun-16,4.1,4.1,3.9,3.95,123.30K,0.00%
14-Jun-16,3.9,4,3.85,3.9,441.90K,-1.27%
15-Jun-16,3.95,4,3.85,3.9,123.40K,0.00%
16-Jun-16,3.9,3.95,3.85,3.9,578.70K,0.00%
17-Jun-16,4,4.1,3.9,3.9,1.16M,0.00%
20-Jun-16,4,4,3.9,3.9,351.60K,0.00%
21-Jun-16,4,4,3.9,3.95,386.20K,1.28%
22-Jun-16,3.95,4.3,3.95,4.05,11.30K,2.53%
23-Jun-16,4.4,4.4,3.9,3.95,2.98M,-2.47%
24-Jun-16,4.3,4.3,4.1,4.2,158.10K,6.33%
27-Jun-16,4.3,4.6,4.05,4.35,384.30K,3.57%
28-Jun-16,4.5,4.5,4.2,4.2,1.61M,-3.45%
29-Jun-16,4.5,4.5,4.3,4.3,1.23M,2.38%
30-Jun-16,4.35,4.5,4.35,4.35,121.10K,1.16%
01-Jul-16,4.35,4.45,4.35,4.35,41.40K,0.00%
04-Jul-16,4.35,4.4,4.2,4.3,418.50K,-1.15%
05-Jul-16,4.35,4.45,4.3,4.35,327.80K,1.16%
06-Jul-16,4.35,4.35,4,4.2,100.80K,-3.45%
08-Jul-16,4.2,4.35,4.15,4.25,13.60K,1.19%
11-Jul-16,4.25,4.4,4.2,4.3,223.50K,1.18%
12-Jul-16,4.25,4.25,4.15,4.2,32.70K,-2.33%
13-Jul-16,4.25,4.25,4,4.1,6.21M,-2.38%
14-Jul-16,4.2,4.3,4.1,4.15,100.10K,1.22%
15-Jul-16,4.2,4.4,4.2,4.3,39.90K,3.61%
18-Jul-16,4.3,4.4,4.1,4.25,142.00K,-1.16%
19-Jul-16,4.3,4.6,4.25,4.4,107.00K,3.53%
20-Jul-16,4.65,4.8,4.5,4.75,359.20K,7.95%
21-Jul-16,4.5,4.5,3.95,4.35,331.80K,-8.42%
22-Jul-16,4.3,4.3,4,4.05,342.50K,-6.90%
25-Jul-16,4.1,4.2,3.95,4.05,82.40K,0.00%
26-Jul-16,4.05,4.1,3.9,3.9,371.30K,-3.70%
27-Jul-16,3.9,4.1,3.7,3.9,137.00K,0.00%
28-Jul-16,4.2,4.2,3.75,3.8,176.50K,-2.56%
29-Jul-16,4.1,4.15,3.8,4,5.13M,5.26%
01-Aug-16,4.15,4.15,3.9,3.9,161.60K,-2.50%
02-Aug-16,4.1,4.1,3.6,3.75,231.20K,-3.85%
03-Aug-16,4.1,4.1,3.9,3.95,80.10K,5.33%
04-Aug-16,4,4,3.8,3.9,262.60K,-1.27%
05-Aug-16,4,4,3.8,3.95,85.30K,1.28%
08-Aug-16,4,4,3.9,3.9,135.90K,-1.27%
09-Aug-16,4.05,4.1,3.95,4,53.60K,2.56%
10-Aug-16,4,4,3.8,3.9,254.20K,-2.50%
11-Aug-16,4,4,3.6,3.7,116.50K,-5.13%
12-Aug-16,4,4,3.75,3.85,233.90K,4.05%
15-Aug-16,3.75,3.9,3.7,3.8,22.50K,-1.30%
16-Aug-16,3.8,3.9,3.8,3.8,136.50K,0.00%
17-Aug-16,3.9,3.9,3.85,3.85,133.50K,1.32%
18-Aug-16,3.85,4,3.85,3.9,56.30K,1.30%
19-Aug-16,4,4,3.85,3.9,48.70K,0.00%
22-Aug-16,3.9,3.9,3.7,3.8,1.22M,-2.56%
23-Aug-16,3.7,3.85,3.7,3.7,171.60K,-2.63%
24-Aug-16,3.8,3.9,3.6,3.7,19.50K,0.00%
25-Aug-16,3.75,3.75,3.6,3.65,31.90K,-1.35%
26-Aug-16,3.7,3.8,3.65,3.65,101.70K,0.00%
29-Aug-16,3.75,3.8,3.6,3.65,81.80K,0.00%
30-Aug-16,3.7,3.7,3.4,3.5,354.20K,-4.11%
31-Aug-16,3.7,3.85,3.5,3.55,173.70K,1.43%
01-Sep-16,3.55,3.85,3.5,3.55,12.30K,0.00%
02-Sep-16,3.55,3.6,3.5,3.55,351.60K,0.00%
05-Sep-16,3.55,3.7,3.5,3.55,202.50K,0.00%
06-Sep-16,3.55,3.65,3.5,3.6,21.20K,1.41%
07-Sep-16,3.65,3.65,3.5,3.55,18.60K,-1.39%
08-Sep-16,3.65,3.65,3.4,3.4,4.90M,-4.23%
09-Sep-16,3.6,3.7,3.6,3.65,3.90K,7.35%
13-Sep-16,3.7,4,3.7,3.9,43.80K,6.85%
14-Sep-16,3.95,4.05,3.7,3.9,681.30K,0.00%
15-Sep-16,3.95,4,3.9,3.95,260.70K,1.28%
16-Sep-16,3.95,3.95,3.7,3.75,2.66M,-5.06%
19-Sep-16,3.7,3.9,3.6,3.65,788.90K,-2.67%
20-Sep-16,4,4,3.3,3.45,936.90K,-5.48%
21-Sep-16,3.45,3.75,3.45,3.55,17.50K,2.90%
22-Sep-16,3.5,3.85,3.5,3.8,42.50K,7.04%
23-Sep-16,3.7,4,3.7,3.9,261.90K,2.63%
26-Sep-16,3.9,4,3.8,3.9,1.16M,0.00%
27-Sep-16,3.9,3.9,3.8,3.8,80.70K,-2.56%
28-Sep-16,3.9,4.05,3.9,3.95,247.50K,3.95%
29-Sep-16,4.1,4.2,3.7,3.75,2.54M,-5.06%
30-Sep-16,4.1,4.1,3.8,3.95,455.10K,5.33%
03-Oct-16,4,4.1,3.85,3.95,93.50K,0.00%
04-Oct-16,3.95,4,3.9,3.9,72.10K,-1.27%
05-Oct-16,4,4.05,3.95,4,72.70K,2.56%
06-Oct-16,4,4.2,4,4.1,999.10K,2.50%
07-Oct-16,4,4.25,4,4.05,132.50K,-1.22%
10-Oct-16,4.2,4.45,4.05,4.2,47.20K,3.70%
11-Oct-16,4.3,4.3,4.2,4.2,120.70K,0.00%
12-Oct-16,4.1,4.3,4.1,4.15,163.90K,-1.19%
13-Oct-16,4.3,4.4,4.3,4.35,156.70K,4.82%
14-Oct-16,4.4,4.55,4.35,4.5,340.50K,3.45%
17-Oct-16,4.5,4.95,4.5,4.6,150.30K,2.22%
18-Oct-16,4.9,4.95,4.5,4.8,308.80K,4.35%
19-Oct-16,5.2,5.25,5,5.2,1.86M,8.33%
21-Oct-16,5.7,5.7,5.5,5.65,983.70K,8.65%
24-Oct-16,5.75,6.2,5.75,6.1,2.02M,7.96%
25-Oct-16,6.7,6.7,6.3,6.6,1.53M,8.20%
26-Oct-16,7,7.2,6.05,6.75,1.99M,2.27%
27-Oct-16,7,7,5.7,6.2,1.94M,-8.15%
28-Oct-16,6.35,6.8,6.2,6.6,1.15M,6.45%
31-Oct-16,6.7,6.85,6.5,6.7,1.55M,1.52%
01-Nov-16,6.8,6.8,6.5,6.7,1.26M,0.00%
02-Nov-16,6.8,6.8,6.6,6.65,2.08M,-0.75%
03-Nov-16,6.7,6.8,6.7,6.7,662.60K,0.75%
04-Nov-16,6.75,7,6.75,6.85,1.43M,2.24%
07-Nov-16,6.9,7.2,6.9,7,1.77M,2.19%
08-Nov-16,7.2,7.55,7.05,7.3,1.07M,4.29%
09-Nov-16,7.4,7.5,6.6,6.85,1.38M,-6.16%
10-Nov-16,7.5,7.5,6.9,7,2.13M,2.19%
11-Nov-16,7.2,7.2,7,7.05,1.27M,0.71%
14-Nov-16,7.7,7.7,7,7.1,355.80K,0.71%
15-Nov-16,7.2,7.2,6.95,7.05,504.80K,-0.70%
16-Nov-16,7,7.05,6.7,6.9,499.00K,-2.13%
17-Nov-16,7,7,6.6,6.8,707.40K,-1.45%
18-Nov-16,6.8,6.85,6.6,6.75,412.50K,-0.74%
21-Nov-16,6.85,6.85,6.5,6.7,715.60K,-0.74%
22-Nov-16,6.85,6.85,6.05,6.45,171.40K,-3.73%
23-Nov-16,6.4,6.4,5.85,5.95,467.70K,-7.75%
24-Nov-16,6.2,6.25,5.6,5.95,446.40K,0.00%
25-Nov-16,6.2,6.5,6,6.35,803.20K,6.72%
28-Nov-16,6.5,6.95,6.5,6.6,393.50K,3.94%
29-Nov-16,6.7,6.8,6.5,6.55,902.10K,-0.76%
30-Nov-16,6.7,6.8,6.55,6.6,190.40K,0.76%
01-Dec-16,6.6,6.75,6.6,6.65,136.60K,0.76%
02-Dec-16,6.65,6.65,6.4,6.45,433.50K,-3.01%
05-Dec-16,6.35,6.7,6.35,6.45,292.60K,0.00%
06-Dec-16,6.45,6.6,6.3,6.4,582.90K,-0.78%
07-Dec-16,6.5,6.5,6.3,6.4,90.20K,0.00%
08-Dec-16,6.4,6.5,6,6.3,94.50K,-1.56%
09-Dec-16,6.4,6.4,6.1,6.3,122.00K,0.00%
13-Dec-16,6.2,6.3,5.95,6.15,43.30K,-2.38%
14-Dec-16,6.15,6.15,6.05,6.1,515.60K,-0.81%
15-Dec-16,6.3,6.3,6,6,187.30K,-1.64%
16-Dec-16,6,6.05,5.95,6,30.80K,0.00%
19-Dec-16,6,6.1,5.9,5.95,63.00K,-0.83%
20-Dec-16,5.9,6.05,5.9,6,211.50K,0.84%
21-Dec-16,6,6,5.95,5.95,97.80K,-0.83%
22-Dec-16,6,6,5.95,5.95,277.90K,0.00%
23-Dec-16,5.9,6,5.85,5.9,148.70K,-0.84%
28-Dec-16,5.9,6,5.85,5.9,129.40K,0.00%
29-Dec-16,6,6,5.85,5.85,183.20K,-0.85%
30-Dec-16,5.9,5.9,5.85,5.85,17.70K,0.00%
03-Jan-17,5.85,5.9,5.8,5.8,20.30K,-0.85%
04-Jan-17,5.9,5.9,5.5,5.75,113.90K,-0.86%
05-Jan-17,6,6,5.6,5.7,357.60K,-0.87%
06-Jan-17,5.75,5.8,5.5,5.65,154.90K,-0.88%
09-Jan-17,5.7,5.8,5.65,5.7,86.40K,0.88%
10-Jan-17,5.75,5.8,5.5,5.65,129.60K,-0.88%
11-Jan-17,5.65,5.75,5.6,5.65,270.40K,0.00%
12-Jan-17,5.65,5.75,5.5,5.6,238.40K,-0.88%
13-Jan-17,5.6,5.65,5.5,5.55,69.20K,-0.89%
16-Jan-17,6,6,5.25,5.45,22.20K,-1.80%
17-Jan-17,5.5,5.5,5.1,5.25,171.20K,-3.67%
18-Jan-17,5.25,5.4,5.25,5.3,21.00K,0.95%
19-Jan-17,5.25,5.3,5.1,5.1,55.50K,-3.77%
20-Jan-17,5.1,5.45,5,5.15,86.40K,0.98%
23-Jan-17,5.1,5.1,4.8,4.9,89.00K,-4.85%
24-Jan-17,4.95,4.95,4.8,4.85,177.00K,-1.02%
25-Jan-17,5,5,4.8,4.9,118.30K,1.03%
26-Jan-17,5,5,4.75,4.85,220.70K,-1.02%
27-Jan-17,5,5,4.75,4.8,70.60K,-1.03%
30-Jan-17,4.8,4.95,4.7,4.75,277.40K,-1.04%
31-Jan-17,4.75,4.9,4.6,4.7,38.30K,-1.05%
01-Feb-17,4.8,4.8,4.6,4.7,52.80K,0.00%
02-Feb-17,4.75,4.75,4.7,4.7,76.80K,0.00%
03-Feb-17,4.7,4.75,4.7,4.7,145.50K,0.00%
06-Feb-17,4.75,4.75,4.6,4.7,199.80K,0.00%
07-Feb-17,4.75,4.75,4.6,4.7,43.80K,0.00%
08-Feb-17,4.7,4.7,4.6,4.65,61.10K,-1.06%
09-Feb-17,4.65,5,4.65,4.7,78.50K,1.08%
10-Feb-17,5,5,4.8,4.95,125.70K,5.32%
13-Feb-17,4.8,5,4.75,4.8,364.00K,-3.03%
14-Feb-17,4.95,5,4.75,4.8,374.30K,0.00%
15-Feb-17,5,5,4.8,4.85,505.30K,1.04%
16-Feb-17,4.9,5,4.85,4.9,160.70K,1.03%
17-Feb-17,5.1,5.3,4.95,4.95,1.59M,1.02%
20-Feb-17,5.4,5.4,5.3,5.35,165.30K,8.08%
21-Feb-17,5.4,5.85,5.4,5.85,335.00K,9.35%
22-Feb-17,5.9,6.4,5.9,6.2,555.70K,5.98%
23-Feb-17,6.2,6.4,5.85,6.05,740.40K,-2.42%
24-Feb-17,6.2,6.45,6,6.1,610.00K,0.83%
27-Feb-17,6.25,6.5,5.95,6.1,500.60K,0.00%
28-Feb-17,6.1,6.15,5.85,5.95,764.90K,-2.46%
01-Mar-17,5.95,6,5.8,5.9,66.20K,-0.84%
02-Mar-17,5.95,6.05,5.9,5.95,386.00K,0.85%
03-Mar-17,5.9,6,5.7,5.9,303.90K,-0.84%
06-Mar-17,5.95,6,5.8,5.9,274.60K,0.00%
07-Mar-17,5.9,5.9,5.8,5.85,87.90K,-0.85%
08-Mar-17,5.9,5.9,5.75,5.8,138.30K,-0.85%
09-Mar-17,5.8,5.85,5.7,5.8,73.90K,0.00%
10-Mar-17,5.8,5.8,5.7,5.75,59.20K,-0.86%
13-Mar-17,5.8,5.8,5.4,5.55,336.80K,-3.48%
14-Mar-17,5.65,5.75,5.5,5.55,315.20K,0.00%
15-Mar-17,5.6,5.6,5.3,5.3,1.40M,-4.50%
16-Mar-17,5.5,5.8,5.3,5.3,1.84M,0.00%
17-Mar-17,5.5,5.8,5.4,5.55,26.40K,4.72%
20-Mar-17,5.6,5.85,5.4,5.5,532.70K,-0.90%
21-Mar-17,5.5,6,5.15,5.3,507.00K,-3.64%
22-Mar-17,5.8,5.8,5.7,5.75,58.40K,8.49%
23-Mar-17,5.9,6.3,5.7,6.2,59.50K,7.83%
24-Mar-17,6,6.2,5.8,5.9,139.10K,-4.84%
27-Mar-17,5.9,6.2,5.8,5.9,126.50K,0.00%
28-Mar-17,6,6.2,5.9,5.95,272.80K,0.85%
29-Mar-17,5.95,6.2,5.9,5.95,184.80K,0.00%
30-Mar-17,6.15,6.15,5.95,6,28.70K,0.84%
31-Mar-17,6.5,6.5,5.95,6,53.90K,0.00%
03-Apr-17,6,6,5.95,5.95,46.00K,-0.83%
04-Apr-17,5.95,6,5.9,5.95,65.60K,0.00%
05-Apr-17,5.95,6,5.95,5.95,151.40K,0.00%
06-Apr-17,5.95,6,5.9,5.9,86.80K,-0.84%
07-Apr-17,5.95,6,5.95,5.95,1.36M,0.85%
10-Apr-17,6,6.1,5.9,5.95,86.30K,0.00%
11-Apr-17,6,6.1,5.9,5.95,250.80K,0.00%
12-Apr-17,6.1,6.2,5.95,6,69.30K,0.84%
13-Apr-17,6,6.6,6,6.35,284.50K,5.83%
18-Apr-17,6.3,6.3,5.95,6.05,111.70K,-4.72%
19-Apr-17,6.3,6.3,6,6.2,49.90K,2.48%
20-Apr-17,6.25,6.3,6.1,6.25,337.50K,0.81%
21-Apr-17,6.25,6.25,6,6.15,196.50K,-1.60%
24-Apr-17,6.25,6.25,6.1,6.1,51.70K,-0.81%
25-Apr-17,6.15,6.15,5.95,6.05,183.30K,-0.82%
26-Apr-17,6.1,6.1,5.9,5.95,893.60K,-1.65%
27-Apr-17,6,6,5.9,5.95,48.20K,0.00%
28-Apr-17,6,6,5.85,5.9,270.10K,-0.84%
02-May-17,6,6,5.85,5.9,121.10K,0.00%
03-May-17,5.9,6,5.9,5.95,146.90K,0.85%
04-May-17,5.95,6,5.85,5.9,499.20K,-0.84%
05-May-17,6.05,6.45,6.05,6.35,703.40K,7.63%
08-May-17,6.45,6.45,6.35,6.35,295.00K,0.00%
09-May-17,6.4,6.45,6.15,6.25,323.40K,-1.57%
10-May-17,6.3,6.45,6.15,6.35,752.20K,1.60%
11-May-17,6.4,6.5,6.25,6.4,751.30K,0.79%
12-May-17,6.5,7,6.4,6.8,307.40K,6.25%
