Date,Open,High,Low,Close,Vol.,Change %
03-Sep-14,15.5,15.5,15.25,15.3,68.10K,-0.65%
04-Sep-14,15.3,15.3,15.05,15.15,291.80K,-0.98%
05-Sep-14,15.2,15.3,15.05,15.15,98.20K,0.00%
08-Sep-14,15.15,15.2,15,15.15,246.50K,0.00%
09-Sep-14,15.1,15.2,15,15.15,160.10K,0.00%
10-Sep-14,15.1,15.2,15,15.05,414.50K,-0.66%
11-Sep-14,15,15.05,14.7,14.75,210.60K,-1.99%
12-Sep-14,14.5,15,14.1,14.55,235.10K,-1.36%
15-Sep-14,14.75,15,14.5,14.5,109.10K,-0.34%
16-Sep-14,14.6,14.6,14.1,14.5,6.15M,0.00%
17-Sep-14,14.5,14.5,13.8,14,832.00K,-3.45%
18-Sep-14,14.2,14.5,14,14.05,296.00K,0.36%
19-Sep-14,14.2,15,14.2,14.3,177.40K,1.78%
22-Sep-14,14.8,14.8,14.3,14.55,348.10K,1.75%
23-Sep-14,14.65,14.65,14.1,14.45,1.54M,-0.69%
24-Sep-14,14.55,14.6,14.4,14.45,315.40K,0.00%
25-Sep-14,14.4,14.55,14.2,14.45,235.90K,0.00%
26-Sep-14,14.5,14.5,14.05,14.15,160.40K,-2.08%
29-Sep-14,14.3,14.4,14.05,14.1,208.00K,-0.35%
30-Sep-14,14.15,14.15,14,14,331.10K,-0.71%
01-Oct-14,14.1,14.15,14,14.05,172.50K,0.36%
02-Oct-14,14.5,14.75,14.05,14.4,338.30K,2.49%
03-Oct-14,14.5,15,14.5,14.8,212.40K,2.78%
06-Oct-14,14.7,15,14.5,14.75,144.20K,-0.34%
07-Oct-14,14.75,14.8,14.7,14.75,158.50K,0.00%
08-Oct-14,14.8,15,14.8,14.8,82.10K,0.34%
09-Oct-14,14.85,15.2,14.85,14.95,244.70K,1.01%
10-Oct-14,15.2,15.7,15.2,15.4,349.80K,3.01%
13-Oct-14,15.5,16,15.1,15.7,177.50K,1.95%
14-Oct-14,15.15,15.55,15,15.1,173.00K,-3.82%
15-Oct-14,15.2,15.3,14.9,15.05,145.70K,-0.33%
16-Oct-14,15.2,15.3,15,15.05,350.80K,0.00%
17-Oct-14,15.1,15.2,14.95,15.05,62.80K,0.00%
21-Oct-14,15.15,15.25,14.9,15.05,659.00K,0.00%
22-Oct-14,15.05,15.15,15,15,1.06M,-0.33%
23-Oct-14,15.15,18,15.15,17.25,3.23M,15.00%
24-Oct-14,17,17,16.4,16.55,1.81M,-4.06%
27-Oct-14,16.75,16.95,16.65,16.8,602.90K,1.51%
28-Oct-14,16.8,16.95,16.8,16.85,1.29M,0.30%
29-Oct-14,16.95,17,16.9,16.95,1.09M,0.59%
30-Oct-14,17,17.1,17,17,384.10K,0.29%
31-Oct-14,17.05,17.1,16.95,16.95,749.80K,-0.29%
03-Nov-14,16.95,17,16.8,16.9,174.70K,-0.29%
04-Nov-14,16.7,16.7,15.5,16.5,1.01M,-2.37%
05-Nov-14,16.4,16.5,16.1,16.3,471.80K,-1.21%
06-Nov-14,16.3,16.5,16.3,16.3,307.10K,0.00%
07-Nov-14,16.4,16.4,16,16.25,1.43M,-0.31%
10-Nov-14,16.35,16.35,15.6,15.75,206.90K,-3.08%
11-Nov-14,15.75,16,15.75,15.9,2.61M,0.95%
12-Nov-14,15.8,16.5,15.8,16,832.40K,0.63%
13-Nov-14,16,16.4,16,16.1,2.82M,0.63%
14-Nov-14,16.15,16.4,16.05,16.15,126.40K,0.31%
17-Nov-14,16.1,16.4,16.1,16.25,74.50K,0.62%
18-Nov-14,16.2,16.5,16.2,16.45,731.60K,1.23%
19-Nov-14,16.45,16.5,16.3,16.4,232.30K,-0.30%
20-Nov-14,16.4,16.4,16.3,16.35,318.10K,-0.30%
21-Nov-14,16.3,16.4,16.15,16.2,633.80K,-0.92%
24-Nov-14,16.15,16.2,15.8,16.05,235.60K,-0.93%
25-Nov-14,15.8,16,15.5,15.9,240.20K,-0.93%
26-Nov-14,15.85,15.85,15.5,15.75,124.80K,-0.94%
27-Nov-14,15.8,15.8,15.1,15.5,1.18M,-1.59%
28-Nov-14,15.6,15.75,15.3,15.45,58.70K,-0.32%
01-Dec-14,15.8,15.8,15.2,15.3,89.90K,-0.97%
02-Dec-14,15.35,15.45,15.2,15.3,397.00K,0.00%
03-Dec-14,15.3,15.5,15.25,15.3,1.01M,0.00%
04-Dec-14,15.3,15.3,15.25,15.3,5.47M,0.00%
05-Dec-14,15.4,15.5,15.05,15.25,96.30K,-0.33%
08-Dec-14,15.1,15.4,15.05,15.2,136.40K,-0.33%
09-Dec-14,15.15,15.5,15.1,15.2,922.60K,0.00%
10-Dec-14,15.15,15.15,14.95,15,278.90K,-1.32%
11-Dec-14,15.1,15.35,14.95,15,366.00K,0.00%
15-Dec-14,15,15,14.5,14.7,62.50K,-2.00%
16-Dec-14,15,15,13.75,14.4,274.00K,-2.04%
17-Dec-14,14.55,14.95,14.45,14.55,313.80K,1.04%
18-Dec-14,14.6,14.6,14.45,14.45,137.00K,-0.69%
19-Dec-14,14.6,14.7,14.45,14.5,115.90K,0.35%
22-Dec-14,14.45,14.45,14,14.2,554.80K,-2.07%
23-Dec-14,14,14.2,13.7,13.9,1.70M,-2.11%
24-Dec-14,14.25,14.45,14.25,14.35,137.40K,3.24%
29-Dec-14,14.25,14.3,13,14.05,248.20K,-2.09%
30-Dec-14,13.95,14.35,13.95,14,361.90K,-0.36%
31-Dec-14,14.2,14.5,14.2,14.45,152.20K,3.21%
02-Jan-15,14.4,14.5,14.2,14.25,25.60K,-1.38%
05-Jan-15,14.75,15.65,14.75,15,269.60K,5.26%
06-Jan-15,15,16.5,15,15.7,50.70K,4.67%
07-Jan-15,16,16.2,15.7,15.95,563.50K,1.59%
08-Jan-15,16.05,16.45,15.85,16.15,826.10K,1.25%
09-Jan-15,16,16,15.8,15.9,349.40K,-1.55%
12-Jan-15,15.95,16,15.5,15.75,339.80K,-0.94%
13-Jan-15,15.9,15.9,15.35,15.65,167.90K,-0.63%
14-Jan-15,15.6,15.75,14.9,15.15,312.90K,-3.19%
15-Jan-15,15.5,15.5,14.95,15.3,30.00K,0.99%
16-Jan-15,15.15,15.5,15,15.15,201.00K,-0.98%
19-Jan-15,15.15,15.4,14.9,15,1.93M,-0.99%
20-Jan-15,15,15.05,14.9,14.9,371.10K,-0.67%
21-Jan-15,15,15.15,14.9,15,189.40K,0.67%
22-Jan-15,15.15,15.15,14.9,15,112.20K,0.00%
23-Jan-15,15,15.35,14.95,15,3.08M,0.00%
26-Jan-15,15,15.35,15,15.1,143.80K,0.67%
27-Jan-15,15.15,15.4,15.05,15.2,165.00K,0.66%
28-Jan-15,15.2,15.5,15.15,15.2,363.70K,0.00%
29-Jan-15,15.2,15.5,15.05,15.1,64.90K,-0.66%
30-Jan-15,15.05,15.35,15.05,15.15,45.90K,0.33%
02-Feb-15,15.5,15.8,15.2,15.45,155.50K,1.98%
03-Feb-15,15.5,15.75,15.3,15.5,590.40K,0.32%
04-Feb-15,15.5,15.65,15.35,15.5,1.37M,0.00%
05-Feb-15,15.5,15.6,15.4,15.45,127.30K,-0.32%
06-Feb-15,15.5,15.7,15.25,15.45,230.40K,0.00%
09-Feb-15,15.5,15.7,15.2,15.4,86.10K,-0.32%
10-Feb-15,15.6,15.7,15.25,15.5,1.01M,0.65%
11-Feb-15,15.6,15.9,15.5,15.8,156.00K,1.94%
12-Feb-15,15.5,16.25,15.5,15.8,116.40K,0.00%
13-Feb-15,16,16.5,15.85,16.05,406.00K,1.58%
16-Feb-15,15.75,17,15.75,16.65,491.00K,3.74%
17-Feb-15,16.8,17,16.8,16.95,425.50K,1.80%
18-Feb-15,17.05,18.15,17.05,17.95,3.75M,5.90%
19-Feb-15,17.6,18,17.5,17.6,1.52M,-1.95%
20-Feb-15,18.15,18.15,16.55,17.05,225.20K,-3.13%
23-Feb-15,17.3,17.3,16.9,17,261.30K,-0.29%
24-Feb-15,17.05,17.15,17,17.05,112.60K,0.29%
25-Feb-15,17.05,17.2,17.05,17.15,202.10K,0.59%
26-Feb-15,17.25,17.65,17.25,17.45,446.00K,1.75%
27-Feb-15,17.65,17.65,17.4,17.45,143.30K,0.00%
02-Mar-15,17.45,18,17.45,17.85,1.49M,2.29%
03-Mar-15,17.8,17.95,17.8,17.9,3.14M,0.28%
04-Mar-15,17.8,17.9,17.6,17.7,933.70K,-1.12%
05-Mar-15,17.8,17.9,17.7,17.7,718.20K,0.00%
06-Mar-15,17.8,18,17.5,17.8,638.30K,0.56%
09-Mar-15,17.5,18,17.5,17.8,203.50K,0.00%
10-Mar-15,17.75,18.15,17.75,18,711.50K,1.12%
11-Mar-15,18,18.15,18,18,3.14M,0.00%
12-Mar-15,18,18.4,18,18.25,4.13M,1.39%
13-Mar-15,18.35,18.45,18.3,18.3,526.60K,0.27%
16-Mar-15,18.5,18.5,18.2,18.2,202.50K,-0.55%
17-Mar-15,18.2,18.35,18.2,18.25,1.71M,0.27%
18-Mar-15,18.3,18.4,18.3,18.35,1.89M,0.55%
19-Mar-15,18.4,18.5,18.3,18.35,1.89M,0.00%
20-Mar-15,18.5,18.5,18.35,18.35,763.90K,0.00%
23-Mar-15,18.4,18.5,18.4,18.4,419.20K,0.27%
24-Mar-15,18.4,18.5,18.4,18.4,3.53M,0.00%
25-Mar-15,18.4,18.5,18.25,18.4,1.76M,0.00%
26-Mar-15,18.05,18.35,17.6,17.95,68.80K,-2.45%
27-Mar-15,17.65,18,17.65,17.95,969.80K,0.00%
30-Mar-15,17.9,18,17.7,17.9,393.40K,-0.28%
31-Mar-15,17.95,18.3,17.95,18.1,4.83M,1.12%
01-Apr-15,18.1,18.3,17.5,17.85,133.10K,-1.38%
02-Apr-15,17.8,18,17,17.45,311.80K,-2.24%
07-Apr-15,17.5,18,16.5,17.4,36.40K,-0.29%
08-Apr-15,17.2,17.45,17.2,17.3,829.80K,-0.57%
09-Apr-15,17.2,17.4,17.2,17.3,29.80K,0.00%
10-Apr-15,17.3,17.4,16.9,17.05,158.80K,-1.45%
13-Apr-15,17.15,17.3,17,17,143.50K,-0.29%
14-Apr-15,17,17.3,17,17.05,230.20K,0.29%
15-Apr-15,17.1,17.35,17,17.15,134.30K,0.59%
16-Apr-15,17.05,17.35,17.05,17.2,141.60K,0.29%
17-Apr-15,17.2,17.3,17.05,17.15,90.00K,-0.29%
20-Apr-15,17,17.3,17,17.1,227.70K,-0.29%
21-Apr-15,17.1,17.35,17.05,17.15,68.80K,0.29%
22-Apr-15,17.1,17.4,16,17.1,758.90K,-0.29%
23-Apr-15,17.15,17.5,17.15,17.35,297.40K,1.46%
24-Apr-15,17.1,17.9,17.1,17.35,79.60K,0.00%
27-Apr-15,17.5,17.75,17.35,17.4,76.50K,0.29%
28-Apr-15,17.4,17.4,17,17.2,70.80K,-1.15%
29-Apr-15,17.35,17.5,17,17.05,169.70K,-0.87%
30-Apr-15,17.05,17.35,17.05,17.1,222.50K,0.29%
04-May-15,17,17.4,17,17.15,447.80K,0.29%
05-May-15,17.4,17.45,17.25,17.3,165.50K,0.87%
06-May-15,17.25,17.35,16.5,17.2,136.70K,-0.58%
07-May-15,17.3,17.3,17.1,17.25,231.00K,0.29%
08-May-15,17.2,17.45,17.1,17.3,2.40M,0.29%
11-May-15,17.3,17.3,16.75,16.9,98.00K,-2.31%
12-May-15,17.2,17.2,16.65,16.9,46.60K,0.00%
13-May-15,16.9,17,16.8,16.85,130.10K,-0.30%
14-May-15,16.9,17,16.9,16.95,118.40K,0.59%
15-May-15,16.65,16.8,16.5,16.65,81.60K,-1.77%
18-May-15,16.85,16.95,16.3,16.45,18.30K,-1.20%
19-May-15,16.4,16.4,16,16.25,47.80K,-1.22%
20-May-15,16.3,16.5,16.3,16.35,40.00K,0.62%
21-May-15,16.5,16.8,16.4,16.45,69.30K,0.61%
22-May-15,16.4,16.45,16.3,16.4,21.20K,-0.30%
25-May-15,16.3,16.45,16.3,16.3,38.80K,-0.61%
26-May-15,16.3,16.5,16.3,16.35,19.90K,0.31%
27-May-15,16.5,16.5,16,16.1,38.20K,-1.53%
28-May-15,16.2,16.35,16,16.15,537.20K,0.31%
29-May-15,16.05,16.35,16.05,16.15,165.70K,0.00%
02-Jun-15,16,16.2,16,16.05,56.10K,-0.62%
03-Jun-15,16.05,16.4,15.9,16.15,78.60K,0.62%
04-Jun-15,16.2,16.4,16.2,16.3,31.80K,0.93%
05-Jun-15,16.35,17,16.3,16.85,286.30K,3.37%
08-Jun-15,17,17.3,17,17.25,1.37M,2.37%
09-Jun-15,17,17.25,16.55,16.95,238.60K,-1.74%
10-Jun-15,17.1,17.25,16.95,17,152.90K,0.29%
11-Jun-15,17.05,17.25,17,17.05,78.00K,0.29%
12-Jun-15,17.2,17.3,17.1,17.1,62.80K,0.29%
15-Jun-15,17.1,17.4,17.1,17.15,55.90K,0.29%
16-Jun-15,17.2,17.45,17.2,17.25,163.80K,0.58%
17-Jun-15,17.25,17.3,17.1,17.15,121.00K,-0.58%
18-Jun-15,17.25,17.5,17.2,17.3,189.10K,0.87%
19-Jun-15,17.3,17.5,17.2,17.35,79.10K,0.29%
22-Jun-15,17.35,17.5,17.15,17.35,206.40K,0.00%
23-Jun-15,17.45,18,17.3,17.6,198.70K,1.44%
24-Jun-15,17.6,18.4,17.6,18.05,172.90K,2.56%
25-Jun-15,18.1,18.25,18,18.15,1.47M,0.55%
26-Jun-15,18.2,18.3,18.05,18.15,218.20K,0.00%
29-Jun-15,18.3,18.5,18,18.45,2.75M,1.65%
30-Jun-15,18.4,18.5,18,18.35,190.10K,-0.54%
01-Jul-15,18.35,18.35,17.5,17.6,78.10K,-4.09%
02-Jul-15,17.65,18.25,17.5,18.05,85.70K,2.56%
03-Jul-15,18.2,18.2,18,18.1,87.10K,0.28%
06-Jul-15,18.05,18.1,18,18,47.30K,-0.55%
07-Jul-15,18.05,18.15,17.8,18,502.90K,0.00%
08-Jul-15,18,18,17.8,17.95,74.00K,-0.28%
09-Jul-15,17.8,17.95,16.95,17.55,1.89M,-2.23%
10-Jul-15,17.55,17.55,17,17.35,33.60K,-1.14%
13-Jul-15,17.4,17.4,16.5,16.9,19.80K,-2.59%
14-Jul-15,16.55,16.8,16.5,16.55,37.20K,-2.07%
15-Jul-15,16.4,16.5,15.9,16.25,36.00K,-1.81%
16-Jul-15,16.7,16.7,16,16.4,1.52M,0.92%
17-Jul-15,15.8,16.2,15.8,16,969.00K,-2.44%
20-Jul-15,16.2,16.4,16,16.25,2.65M,1.56%
21-Jul-15,16.8,16.8,16,16.4,248.10K,0.92%
22-Jul-15,16.1,16.8,16,16.35,2.67M,-0.30%
23-Jul-15,16.25,16.5,15.5,16.15,8.20K,-1.22%
24-Jul-15,16.8,16.8,15.8,15.8,45.30K,-2.17%
27-Jul-15,15.8,16,15.6,15.85,30.40K,0.32%
28-Jul-15,15.7,16.1,15.7,16,1.56M,0.95%
29-Jul-15,16,16.4,16,16.1,186.50K,0.63%
30-Jul-15,16.05,16.4,16,16.05,26.80K,-0.31%
31-Jul-15,16.1,16.1,15.9,16,1.68M,-0.31%
03-Aug-15,15.8,16,15.5,15.8,2.02M,-1.25%
04-Aug-15,15.8,16,15.8,15.8,3.74M,0.00%
05-Aug-15,16.05,16.2,15.85,16.05,115.20K,1.58%
06-Aug-15,15.85,16,15.8,15.95,198.70K,-0.62%
07-Aug-15,16,16.4,16,16,1.31M,0.31%
10-Aug-15,16,16.5,16,16.25,44.20K,1.56%
11-Aug-15,16,16.5,16,16.2,219.70K,-0.31%
12-Aug-15,16.5,16.65,16.3,16.45,321.30K,1.54%
13-Aug-15,16.8,16.8,16.4,16.45,729.70K,0.00%
14-Aug-15,16.8,16.8,16.55,16.65,6.90K,1.22%
17-Aug-15,16.5,16.8,16.5,16.55,93.70K,-0.60%
18-Aug-15,16.55,16.8,16.55,16.55,182.00K,0.00%
19-Aug-15,16.6,16.6,16.5,16.55,48.90K,0.00%
20-Aug-15,16.5,16.55,16.5,16.5,443.80K,-0.30%
21-Aug-15,16.4,16.45,15.55,16,448.70K,-3.03%
24-Aug-15,15.9,15.9,15.5,15.6,41.80K,-2.50%
25-Aug-15,15.55,15.55,15.1,15.25,18.40K,-2.24%
26-Aug-15,15,15.25,14,14.85,34.90K,-2.62%
27-Aug-15,14.5,14.5,14.1,14.35,367.20K,-3.37%
28-Aug-15,14.25,15.3,14.25,14.8,52.00K,3.14%
31-Aug-15,15.5,16,14.8,15.75,54.60K,6.42%
01-Sep-15,15.75,16,14.85,15.4,152.60K,-2.22%
02-Sep-15,15.4,15.4,14.75,14.8,237.90K,-3.90%
03-Sep-15,15,15,14.8,14.85,1.90M,0.34%
04-Sep-15,15.3,15.4,14.85,15,604.20K,1.01%
07-Sep-15,15.4,15.4,15,15.25,24.20K,1.67%
08-Sep-15,15,15.5,15,15.25,29.80K,0.00%
09-Sep-15,15.2,15.3,15.2,15.25,654.70K,0.00%
10-Sep-15,15.45,15.5,15.2,15.25,26.30K,0.00%
11-Sep-15,16,16,15,15.2,282.70K,-0.33%
14-Sep-15,15.25,15.75,15.1,15.3,611.80K,0.66%
15-Sep-15,15.3,15.3,15.2,15.25,1.91M,-0.33%
16-Sep-15,15.3,15.55,15.3,15.45,802.70K,1.31%
17-Sep-15,15.5,15.8,15.5,15.65,77.40K,1.29%
18-Sep-15,15.7,16,15.7,15.8,54.70K,0.96%
21-Sep-15,15.85,16.2,15.8,15.9,16.80K,0.63%
22-Sep-15,15.95,16.2,15.9,16,58.00K,0.63%
23-Sep-15,15.7,16,15.7,16,1.50M,0.00%
24-Sep-15,16,16,15.7,15.85,57.60K,-0.94%
25-Sep-15,15.9,16,15.5,15.85,141.10K,0.00%
28-Sep-15,15.85,15.95,15.8,15.8,39.30K,-0.32%
29-Sep-15,15.95,16,15.85,16,1.03M,1.27%
30-Sep-15,15.9,15.95,15.5,15.8,104.20K,-1.25%
01-Oct-15,15.8,15.8,15.5,15.55,13.00K,-1.58%
02-Oct-15,15.55,15.7,15,15.5,589.70K,-0.32%
05-Oct-15,15.5,15.5,15,15.15,590.20K,-2.26%
06-Oct-15,15,15.5,15,15.35,108.20K,1.32%
07-Oct-15,15.5,15.5,15.05,15.15,55.10K,-1.30%
08-Oct-15,15.35,15.35,14.9,14.95,79.80K,-1.32%
09-Oct-15,14.9,15.5,14.5,14.9,1.03M,-0.33%
12-Oct-15,14.8,15,14.8,14.9,165.30K,0.00%
13-Oct-15,15,15.9,15,15,413.70K,0.67%
14-Oct-15,15.2,15.5,15,15.15,210.90K,1.00%
15-Oct-15,15.25,15.5,15,15.1,139.70K,-0.33%
16-Oct-15,15.05,15.55,15.05,15.25,404.90K,0.99%
19-Oct-15,16,16,15.35,15.95,729.80K,4.59%
21-Oct-15,16,16,15.35,15.9,72.60K,-0.31%
22-Oct-15,15.95,15.95,15.5,15.8,17.50K,-0.63%
23-Oct-15,16.5,16.5,15.6,15.8,287.80K,0.00%
26-Oct-15,15.8,16,15.8,15.85,213.80K,0.32%
27-Oct-15,16,16,15.65,15.75,196.70K,-0.63%
28-Oct-15,15.6,15.75,15.5,15.55,219.50K,-1.27%
29-Oct-15,15.5,15.75,15.4,15.55,235.30K,0.00%
30-Oct-15,15.5,15.5,14.75,15,11.20K,-3.54%
02-Nov-15,14,14.1,13.95,14,556.50K,-6.67%
03-Nov-15,13.85,13.85,13,13.4,394.80K,-4.29%
04-Nov-15,13.35,13.4,12.75,13,808.50K,-2.99%
05-Nov-15,13.2,13.9,13,13.55,32.10K,4.23%
06-Nov-15,13.95,14.5,13.65,13.9,789.60K,2.58%
09-Nov-15,13.9,14.9,13.9,13.95,74.80K,0.36%
10-Nov-15,14,14.2,13.5,13.95,52.50K,0.00%
11-Nov-15,14,14.9,13.65,14,223.80K,0.36%
12-Nov-15,14.3,14.3,13.8,14.15,30.40K,1.07%
13-Nov-15,14.1,14.2,13.5,13.9,97.50K,-1.77%
16-Nov-15,13.5,14,13,13.35,1.10M,-3.96%
17-Nov-15,14,14,13.05,13.55,19.70K,1.50%
18-Nov-15,13.2,13.65,13,13.35,144.90K,-1.48%
19-Nov-15,13.3,13.35,13.1,13.1,1.11M,-1.87%
20-Nov-15,13.05,13.4,13.05,13.2,128.00K,0.76%
23-Nov-15,13.3,13.35,13,13.1,161.30K,-0.76%
24-Nov-15,13,13.4,13,13.3,334.80K,1.53%
25-Nov-15,13.4,13.4,13.3,13.4,177.60K,0.75%
27-Nov-15,13.35,13.7,13.3,13.4,248.40K,0.00%
30-Nov-15,13.5,13.5,13.35,13.4,817.00K,0.00%
01-Dec-15,13.4,13.45,13,13.1,38.80K,-2.24%
02-Dec-15,13.2,13.2,13,13,202.80K,-0.76%
03-Dec-15,13.3,13.35,13,13.15,96.10K,1.15%
04-Dec-15,13,13.05,12.95,13,36.20K,-1.14%
07-Dec-15,13,13,12.85,13,400.00K,0.00%
08-Dec-15,13,13,12.8,13,462.80K,0.00%
09-Dec-15,13,13.15,12.9,13,2.35M,0.00%
10-Dec-15,13.1,13.1,12.95,13,66.80K,0.00%
11-Dec-15,13,13,12.9,12.9,733.10K,-0.77%
14-Dec-15,12.9,13,12.9,12.9,1.09M,0.00%
15-Dec-15,12.75,12.9,12.75,12.8,114.20K,-0.78%
16-Dec-15,12.8,13,12.8,12.9,176.10K,0.78%
17-Dec-15,12.95,13.3,12.9,12.95,1.86M,0.39%
18-Dec-15,12.9,13.3,12.75,12.95,42.60K,0.00%
21-Dec-15,13.05,13.05,12.9,12.95,32.60K,0.00%
22-Dec-15,12.8,13,12.8,12.9,2.46M,-0.39%
23-Dec-15,13.3,13.3,12.9,12.95,56.80K,0.39%
24-Dec-15,12.95,13.25,12.9,12.95,32.50K,0.00%
28-Dec-15,13,13.35,12.95,13.1,106.00K,1.16%
29-Dec-15,13.35,13.35,13.1,13.3,18.80K,1.53%
30-Dec-15,13.35,13.35,13.1,13.25,106.50K,-0.38%
31-Dec-15,0,13.2,13.2,13.2,7.40K,-0.38%
04-Jan-16,13.3,13.3,13.05,13.2,0.90K,0.00%
05-Jan-16,13,13.25,12.9,13,66.00K,-1.52%
06-Jan-16,13.2,14,12.9,13.1,65.80K,0.77%
07-Jan-16,12.9,13,12.8,12.9,53.00K,-1.53%
08-Jan-16,12.95,13,12.9,12.9,33.40K,0.00%
11-Jan-16,12.9,13,12.85,12.9,565.60K,0.00%
12-Jan-16,13,13,12.5,12.85,57.00K,-0.39%
13-Jan-16,12.9,12.9,12.4,12.65,16.60K,-1.56%
14-Jan-16,12.5,12.5,11.9,12.05,87.30K,-4.74%
15-Jan-16,12,12,11.5,11.75,116.60K,-2.49%
18-Jan-16,12.4,12.4,11.75,11.85,84.40K,0.85%
19-Jan-16,12,12.1,12,12,22.30K,1.27%
20-Jan-16,12.1,12.45,12,12.1,65.50K,0.83%
21-Jan-16,12.4,12.45,12,12.1,639.20K,0.00%
22-Jan-16,12.1,12.1,11.9,12,177.50K,-0.83%
25-Jan-16,11.9,12,11.55,11.9,19.20K,-0.83%
26-Jan-16,11.9,12,11.6,11.8,774.80K,-0.84%
27-Jan-16,11.95,11.95,11.55,11.8,65.70K,0.00%
28-Jan-16,11.55,11.8,11.5,11.55,160.10K,-2.12%
29-Jan-16,11.5,12,11.5,11.6,161.00K,0.43%
01-Feb-16,11.6,12,11.5,11.7,62.10K,0.86%
02-Feb-16,11.7,12,11.65,11.85,12.40K,1.28%
03-Feb-16,12,12.1,11.95,12,372.00K,1.27%
04-Feb-16,12.25,12.25,11.9,12,1.06M,0.00%
05-Feb-16,12.05,12.25,12,12.15,421.40K,1.25%
08-Feb-16,12.05,12.4,12.05,12.05,2.00K,-0.82%
09-Feb-16,12.4,12.4,12,12.05,119.30K,0.00%
10-Feb-16,12.1,12.15,12,12,396.40K,-0.41%
11-Feb-16,12.4,12.4,11.8,12,1.10M,0.00%
12-Feb-16,12,12,11.9,11.95,105.40K,-0.42%
15-Feb-16,12,12.05,12,12,70.70K,0.42%
16-Feb-16,12,12.05,11.9,11.95,82.80K,-0.42%
17-Feb-16,12,12,11.85,11.9,86.90K,-0.42%
18-Feb-16,11.9,12,11.9,11.95,73.20K,0.42%
19-Feb-16,12,12,11.8,11.9,74.70K,-0.42%
22-Feb-16,11.8,12,11.5,11.65,181.50K,-2.10%
23-Feb-16,11.6,11.9,11.55,11.65,63.60K,0.00%
24-Feb-16,11.65,11.65,11.5,11.55,254.20K,-0.86%
25-Feb-16,11.5,11.55,11.5,11.5,28.20K,-0.43%
26-Feb-16,11.5,11.5,11.35,11.4,74.90K,-0.87%
29-Feb-16,11.3,11.4,11,11.1,222.40K,-2.63%
01-Mar-16,11.35,11.45,11.35,11.4,26.30K,2.70%
02-Mar-16,11.35,11.4,11.05,11.3,74.30K,-0.88%
03-Mar-16,11,11.45,11,11.05,91.80K,-2.21%
04-Mar-16,11.2,11.3,11.1,11.2,53.50K,1.36%
07-Mar-16,11.2,11.5,11.2,11.35,36.90K,1.34%
08-Mar-16,11.5,12,11.4,11.55,34.90K,1.76%
09-Mar-16,11.6,12,11.6,11.9,44.80K,3.03%
10-Mar-16,11.8,12,11.8,11.9,48.50K,0.00%
11-Mar-16,11.85,11.85,11.7,11.8,29.60K,-0.84%
14-Mar-16,11.8,11.8,11.2,11.45,387.70K,-2.97%
15-Mar-16,11.4,11.6,11.4,11.45,114.90K,0.00%
16-Mar-16,11.45,11.85,11.25,11.25,171.50K,-1.75%
17-Mar-16,11.45,11.6,11.3,11.45,29.80K,1.78%
18-Mar-16,11.1,11.45,11.1,11.2,28.50K,-2.18%
21-Mar-16,11.25,11.45,11.2,11.25,21.00K,0.45%
22-Mar-16,11.25,11.5,11,11,724.80K,-2.22%
23-Mar-16,11,11,10.95,11,199.30K,0.00%
24-Mar-16,11,11,10.95,11,263.70K,0.00%
29-Mar-16,10.95,11,10.95,11,159.00K,0.00%
30-Mar-16,11,11,10.9,10.95,597.50K,-0.45%
31-Mar-16,11,11,10.9,10.95,76.30K,0.00%
01-Apr-16,10.9,10.95,10.85,10.85,51.50K,-0.91%
04-Apr-16,10.9,10.95,10.8,10.85,139.00K,0.00%
05-Apr-16,10.8,10.95,10.8,10.85,67.40K,0.00%
06-Apr-16,10.9,10.95,10.85,10.9,168.60K,0.46%
07-Apr-16,11,11,10.85,10.9,100.50K,0.00%
08-Apr-16,10.9,10.9,10.7,10.75,540.30K,-1.38%
11-Apr-16,10.85,10.85,10.7,10.75,139.50K,0.00%
12-Apr-16,10.85,10.85,10.5,10.65,178.00K,-0.93%
13-Apr-16,10.5,10.65,10.15,10.55,68.00K,-0.94%
14-Apr-16,10.7,10.7,10.6,10.6,109.90K,0.47%
15-Apr-16,10.7,10.95,10.65,10.7,520.70K,0.94%
18-Apr-16,11,11,10.7,10.8,94.50K,0.93%
19-Apr-16,11.5,11.5,10.9,10.95,149.80K,1.39%
20-Apr-16,10.8,10.95,10.7,10.85,102.60K,-0.91%
21-Apr-16,10.95,11,10.95,10.95,28.80K,0.92%
22-Apr-16,11,11.45,10.9,11,99.80K,0.46%
25-Apr-16,11.05,11.9,11,11.4,46.80K,3.64%
26-Apr-16,11.9,11.95,11.3,11.55,24.70K,1.32%
27-Apr-16,11.8,11.95,11.25,11.55,41.30K,0.00%
28-Apr-16,11.55,11.9,11.5,11.7,18.80K,1.30%
29-Apr-16,11.8,11.8,11.5,11.5,741.90K,-1.71%
03-May-16,11.5,11.7,11.3,11.55,68.40K,0.43%
04-May-16,11.5,11.5,11.2,11.35,52.10K,-1.73%
05-May-16,11.45,11.5,11.2,11.3,25.10K,-0.44%
06-May-16,11.45,11.45,11.2,11.25,8.10K,-0.44%
09-May-16,11.25,11.25,11.1,11.2,16.70K,-0.44%
10-May-16,11.15,11.35,11.15,11.2,41.50K,0.00%
